t	period	load	pv	z_settle	EXPLOIT	R_FE96	R_P	S_AR
299	9	55.99	0.0	55.54	-1.0	1.0	1.0	1.0
300	9	56.78	0.0	55.01	-1.0	0.9	1.0	1.0
301	9	58.02	0.0	55.13	-1.0	0.9	0.7	0.7
302	9	57.78	0.0	54.14	-1.0	0.0	0.0	0.0
303	9	57.53	0.0	55.7	-1.0	0.0	0.0	0.0
304	9	57.29	0.0	55.85	-1.0	0.0	0.0	0.0
305	9	55.95	0.0	56.65	-1.0	0.0	0.0	0.0
306	9	57.09	0.0	54.83	-1.0	0.0	0.0	0.0
307	9	55.39	0.0	57.46	-1.0	0.0	0.0	0.0
308	9	57.05	0.0	55.02	-1.0	0.0	0.0	0.0
309	9	53.62	0.0	56.71	-1.0	0.0	0.0	0.0
310	9	57.26	0.0	54.87	-1.0	0.0	0.0	0.0
311	9	55.17	0.0	56.35	-1.0	0.0	0.0	0.0
312	9	55.62	0.0	54.6	-1.0	0.0	0.0	0.0
313	9	55.08	0.0	56.9	-1.0	0.0	0.0	0.0
314	9	55.84	0.0	55.23	-1.0	0.0	0.0	0.0
315	9	55.0	0.0	57.03	-1.0	0.0	0.0	0.0
316	9	56.4	0.0	69.05	-1.0	0.0	0.0	0.0
317	9	67.18	0.0	80.53	-1.0	0.0	-1.0	-1.0
318	9	79.21	2.49	81.09	-1.0	-0.3	-1.0	-1.0
319	9	82.08	6.13	80.52	-1.0	-0.9	-1.0	-1.0
320	9	86.52	11.18	79.06	-1.0	-0.9	-1.0	-1.0
321	9	87.65	16.51	79.8	-1.0	-0.9	-1.0	-1.0
322	9	89.21	21.47	83.18	-1.0	-0.1	-1.0	-1.0
323	9	89.69	23.79	69.84	-1.0	-1.0	-1.0	-1.0
324	9	94.11	28.96	56.4	-1.0	-0.5	-1.0	-1.0
325	9	92.58	35.84	69.21	-1.0	-1.0	-1.0	-0.6
326	9	90.69	48.98	63.04	-1.0	0.0	-1.0	-1.0
327	9	86.3	63.63	56.63	-1.0	0.0	-1.0	-1.0
328	9	88.23	78.37	61.14	-1.0	0.0	-1.0	-1.0
329	9	84.7	83.7	60.56	-1.0	0.0	-1.0	-1.0
330	9	87.37	59.91	48.96	-1.0	0.0	-1.0	-1.0
331	9	83.9	80.47	49.48	-1.0	0.0	-1.0	-1.0
332	9	86.36	73.83	63.87	-1.0	0.0	-0.1	-0.5
333	9	84.04	59.11	57.8	-1.0	-0.3	0.0	0.0
334	9	85.13	57.13	30.56	-1.0	-0.6	0.0	0.0
335	9	83.88	93.83	8.21	-1.0	-0.7	0.0	0.0
336	9	84.02	80.72	-10.41	-1.0	-1.0	0.0	0.0
337	9	83.63	53.07	-23.51	-1.0	-1.0	0.5	0.0
338	9	83.82	62.44	-28.49	-1.0	-1.0	1.0	0.2
339	9	80.34	77.02	-11.92	-1.0	-1.0	1.0	1.0
340	9	84.09	87.1	-4.15	-1.0	-1.0	0.6	0.7
341	9	80.6	93.77	-4.06	-1.0	-1.0	0.2	0.2
342	9	83.39	120.88	7.31	-1.0	-0.7	0.2	0.1
343	9	84.36	139.68	25.14	-1.0	-0.7	-0.4	-0.1
344	9	85.47	121.87	-31.47	-1.0	-0.5	-1.0	-1.0
345	9	82.61	104.22	-3.46	-1.0	0.0	1.0	1.0
346	9	86.27	106.01	-23.93	-1.0	0.0	0.2	0.2
347	9	84.42	113.96	-30.42	-1.0	0.0	1.0	1.0
348	9	86.61	84.1	-14.42	-1.0	0.0	1.0	1.0
349	9	85.63	114.98	-5.09	-1.0	0.0	0.7	0.8
350	9	86.51	133.71	7.71	-1.0	0.0	0.2	0.3
351	9	86.2	98.34	43.77	-1.0	0.0	-0.4	0.0
352	9	85.53	123.89	26.91	-1.0	0.0	-1.0	-1.0
353	9	85.92	103.78	38.67	-1.0	0.0	-1.0	-0.9
354	9	87.8	111.32	54.56	-1.0	0.0	-1.0	-1.0
355	9	83.16	100.34	56.2	-1.0	0.0	-1.0	-1.0
356	9	85.56	82.3	65.68	-1.0	0.0	-1.0	-0.8
357	9	83.07	84.75	62.75	-1.0	0.0	0.0	0.0
358	9	86.04	73.31	19.91	-1.0	0.0	0.0	0.0
359	9	81.53	64.08	49.56	-1.0	0.0	0.0	0.0
360	9	82.24	51.22	67.08	-1.0	0.0	0.0	0.0
361	9	79.12	47.88	74.91	-1.0	0.0	0.0	0.0
362	9	81.53	36.13	73.63	-1.0	0.0	0.0	0.0
363	9	79.78	24.79	69.36	-1.0	0.0	0.0	0.0
364	9	80.83	21.66	62.31	-1.0	0.0	0.0	0.0
365	9	65.38	14.53	65.07	-1.0	0.0	0.0	0.0
366	9	67.19	7.05	57.89	-1.0	0.0	0.0	0.0
367	9	55.31	2.53	59.09	-1.0	0.0	0.0	0.0
368	9	56.56	0.46	56.95	-1.0	0.0	0.0	0.0
369	9	53.95	0.0	57.78	-1.0	0.0	0.0	0.0
370	9	54.6	0.0	54.8	-1.0	0.0	0.0	0.0
371	9	53.74	0.0	55.7	-1.0	0.0	0.0	0.0
372	9	54.5	0.0	54.82	-1.0	0.0	0.0	0.0
373	9	53.66	0.0	54.64	-1.0	0.0	0.0	0.0
374	9	54.88	0.0	53.21	-1.0	0.0	0.0	0.0
375	9	53.52	0.0	54.73	-1.0	0.0	0.0	0.0
376	9	54.15	0.0	52.9	-1.0	0.0	0.0	0.0
377	9	53.53	0.0	54.48	-1.0	0.0	0.0	0.0
378	9	54.71	0.0	52.69	-1.0	0.0	0.0	0.0
379	9	52.65	0.0	54.5	-1.0	0.0	0.0	0.0
380	9	54.61	0.0	53.43	-1.0	0.0	0.0	0.0
381	9	54.78	0.0	54.92	-1.0	1.0	1.0	1.0
382	9	54.25	0.0	54.18	-1.0	1.0	1.0	1.0
383	9	53.21	0.0	54.94	-1.0	1.0	1.0	1.0
384	9	55.29	0.0	53.04	-1.0	1.0	1.0	1.0
385	9	52.97	0.0	54.76	-1.0	1.0	1.0	1.0
386	9	54.23	0.0	53.38	-1.0	1.0	1.0	1.0
387	9	53.67	0.0	54.72	-1.0	1.0	1.0	1.0
388	9	54.63	0.0	53.89	-1.0	1.0	1.0	1.0
389	9	53.23	0.0	55.37	-1.0	1.0	1.0	1.0
390	9	55.22	0.0	54.56	-1.0	1.0	1.0	1.0
391	9	54.66	0.0	54.7	-1.0	1.0	1.0	1.0
392	9	55.55	0.0	55.71	-1.0	1.0	1.0	1.0
393	9	54.61	0.0	55.13	-1.0	1.0	1.0	1.0
394	9	55.24	0.0	55.25	-1.0	1.0	1.0	1.0
395	9	53.95	0.0	55.72	-1.0	1.0	1.0	1.0
396	9	55.54	0.0	53.49	-1.0	1.0	1.0	1.0
397	9	55.01	0.0	55.44	-1.0	0.7	0.7	0.7
398	9	55.13	0.0	53.34	-1.0	0.0	0.0	0.0
399	9	54.14	0.0	54.97	-1.0	0.0	0.0	0.0
400	9	55.7	0.0	54.49	-1.0	0.0	0.0	0.0
401	9	55.85	0.0	56.46	-1.0	0.0	0.0	0.0
402	9	56.65	0.0	55.54	-1.0	0.0	0.0	0.0
403	9	54.83	0.0	57.03	-1.0	0.0	0.0	0.0
404	9	57.46	0.0	54.41	-1.0	0.0	0.0	0.0
405	9	55.02	0.0	56.84	-1.0	0.0	0.0	0.0
406	9	56.71	0.0	55.36	-1.0	0.0	0.0	0.0
407	9	54.87	0.0	56.61	-1.0	0.0	0.0	0.0
408	9	56.35	0.0	55.99	-1.0	0.0	0.0	0.0
409	9	54.6	0.0	56.68	-1.0	0.0	0.0	0.0
410	9	56.9	0.0	55.89	-1.0	0.0	0.0	0.0
411	9	55.23	0.0	55.75	-1.0	0.0	0.0	0.0
412	9	57.03	0.0	70.74	-1.0	0.0	0.0	0.0
413	9	69.05	0.0	77.92	-1.0	0.0	-1.0	-1.0
414	9	81.48	0.95	80.25	-1.0	-0.6	-1.0	-1.0
415	9	84.78	3.69	80.76	-1.0	-0.9	-1.0	-1.0
416	9	86.57	6.05	83.64	-1.0	-0.9	-1.0	-1.0
417	9	88.95	9.89	85.27	-1.0	-0.6	-1.0	-1.0
418	9	91.67	11.87	83.23	-1.0	0.0	-1.0	-1.0
419	9	92.33	9.15	84.37	-1.0	-1.0	-1.0	-1.0
420	9	93.68	23.84	83.07	-1.0	-0.5	-1.0	-1.0
421	9	84.47	28.07	87.78	-1.0	-1.0	-1.0	-1.0
422	9	88.34	19.13	86.37	-1.0	0.0	-1.0	-1.0
423	9	85.52	22.48	86.68	-1.0	-0.5	-1.0	-1.0
424	9	87.73	31.09	84.4	-1.0	0.0	-1.0	-1.0
425	9	84.09	22.95	86.31	-1.0	-0.1	-1.0	-1.0
426	9	86.58	26.02	84.0	-1.0	0.0	-1.0	-1.0
427	9	85.31	36.35	84.12	-1.0	-0.2	-1.0	-1.0
428	9	87.5	38.02	82.65	-1.0	-0.1	-0.1	-0.1
429	9	86.5	22.62	83.9	-1.0	-0.1	0.0	0.0
430	9	84.17	26.37	80.18	-1.0	-0.8	0.0	0.0
431	9	81.77	51.21	77.88	-1.0	-0.7	0.0	0.0
432	9	83.15	74.94	76.9	-1.0	-1.0	0.0	0.0
433	9	82.51	92.92	80.07	-1.0	-1.0	0.0	0.0
434	9	83.91	107.43	75.75	-1.0	-1.0	0.0	0.0
435	9	82.76	111.24	63.63	-1.0	-1.0	0.0	0.0
436	9	83.57	95.49	57.24	-1.0	-1.0	0.0	0.0
437	9	81.87	86.02	72.77	-1.0	-0.7	0.0	0.0
438	9	84.05	88.11	80.5	-1.0	-1.0	0.0	0.0
439	9	83.53	76.22	80.37	-1.0	-0.4	0.0	0.0
440	9	86.5	61.36	78.53	-1.0	0.0	0.0	0.0
441	9	84.41	115.88	81.39	-1.0	0.0	0.0	0.0
442	9	85.26	88.72	76.87	-1.0	0.0	0.0	0.0
443	9	85.25	109.18	70.13	-1.0	0.0	0.0	0.0
444	9	86.59	117.01	69.03	-1.0	0.0	0.0	0.0
445	9	83.04	97.46	78.11	-1.0	0.0	0.0	0.0
446	9	86.09	91.19	78.58	-1.0	0.0	0.0	0.0
447	9	85.04	77.33	79.56	-1.0	0.0	0.0	0.0
448	9	86.0	42.24	79.27	-1.0	0.0	0.0	0.0
449	9	86.61	59.7	74.97	-1.0	0.0	0.0	0.0
450	9	87.67	49.0	69.49	-1.0	0.0	0.0	0.0
451	9	84.23	29.68	44.38	-1.0	0.0	0.0	0.0
452	9	85.01	28.82	60.88	-1.0	0.0	0.0	0.0
453	9	85.85	20.17	74.16	-1.0	0.0	0.0	0.0
454	9	83.81	21.05	69.65	-1.0	0.0	0.0	0.0
455	9	80.09	60.18	72.16	-1.0	0.0	0.0	0.0
456	9	80.89	31.33	69.28	-1.0	0.0	0.0	0.0
457	9	79.68	12.6	70.44	-1.0	0.0	0.0	0.0
458	9	76.71	1.8	73.35	-1.0	0.0	0.0	0.0
459	9	77.04	3.41	74.06	-1.0	0.0	0.0	0.0
460	9	75.15	5.8	65.44	-1.0	0.0	0.0	0.0
461	9	66.54	4.23	64.87	-1.0	0.0	0.0	0.0
462	9	66.72	1.65	59.58	-1.0	0.0	0.0	0.0
463	9	58.15	0.27	59.06	-1.0	0.0	0.0	0.0
464	9	59.09	0.0	56.54	-1.0	0.0	0.0	0.0
465	9	56.95	0.0	56.34	-1.0	0.0	0.0	0.0
466	9	57.78	0.0	56.15	-1.0	0.0	0.0	0.0
467	9	54.8	0.0	58.25	-1.0	0.0	0.0	0.0
468	9	55.7	0.0	56.18	-1.0	0.0	0.0	0.0
469	9	54.82	0.0	57.02	-1.0	0.0	0.0	0.0
470	9	54.64	0.0	55.8	-1.0	0.0	0.0	0.0
471	9	53.21	0.0	56.2	-1.0	0.0	0.0	0.0
472	9	54.73	0.0	54.83	-1.0	0.0	0.0	0.0
473	9	52.9	0.0	56.29	-1.0	0.0	0.0	0.0
474	9	54.48	0.0	55.78	-1.0	0.0	0.0	0.0
475	9	52.69	0.0	56.54	-1.0	0.0	0.0	0.0
476	9	54.5	0.0	54.57	-1.0	0.0	0.0	0.0
477	9	53.43	0.0	56.21	-1.0	1.0	1.0	1.0
478	9	54.92	0.0	54.59	-1.0	1.0	1.0	1.0
479	9	54.18	0.0	56.33	-1.0	1.0	1.0	1.0
480	9	54.94	0.0	55.15	-1.0	1.0	1.0	1.0
481	9	53.04	0.0	56.83	-1.0	1.0	1.0	1.0
482	9	54.76	0.0	54.96	-1.0	1.0	1.0	1.0
483	9	53.38	0.0	56.16	-1.0	1.0	1.0	1.0
484	9	54.72	0.0	56.11	-1.0	1.0	1.0	1.0
485	9	53.89	0.0	56.23	-1.0	1.0	1.0	1.0
486	9	55.37	0.0	55.64	-1.0	1.0	1.0	1.0
487	9	54.56	0.0	56.33	-1.0	1.0	1.0	1.0
488	9	54.7	0.0	53.93	-1.0	1.0	1.0	1.0
489	9	55.71	0.0	57.03	-1.0	1.0	1.0	1.0
490	9	55.13	0.0	55.17	-1.0	1.0	1.0	1.0
491	9	55.25	0.0	56.82	-1.0	1.0	1.0	1.0
492	9	55.72	0.0	54.94	-1.0	1.0	1.0	1.0
493	9	53.49	0.0	56.27	-1.0	0.7	0.7	0.7
494	9	55.44	0.0	55.19	-1.0	0.0	0.0	0.0
495	9	53.34	0.0	56.5	-1.0	0.0	0.0	0.0
496	9	54.97	0.0	55.07	-1.0	0.0	0.0	0.0
497	9	54.49	0.0	55.93	-1.0	0.0	0.0	0.0
498	9	56.46	0.0	56.42	-1.0	0.0	0.0	0.0
499	9	55.54	0.0	55.81	-1.0	0.0	0.0	0.0
500	9	57.03	0.0	54.8	-1.0	0.0	0.0	0.0
501	9	54.41	0.0	55.96	-1.0	0.0	0.0	0.0
502	9	56.84	0.0	54.95	-1.0	0.0	0.0	0.0
503	9	55.36	0.0	55.71	-1.0	0.0	0.0	0.0
504	9	56.61	0.0	55.9	-1.0	0.0	0.0	0.0
505	9	55.99	0.0	55.91	-1.0	0.0	0.0	0.0
506	9	56.68	0.0	56.92	-1.0	0.0	0.0	0.0
507	9	55.89	0.0	55.95	-1.0	0.0	0.0	0.0
508	9	55.75	0.0	54.14	-1.0	0.0	0.0	0.0
509	9	70.74	0.0	56.38	-1.0	0.0	-1.0	-1.0
510	9	77.92	0.0	53.6	-1.0	0.0	-1.0	-1.0
511	9	80.25	0.0	51.96	-1.0	0.0	-1.0	-1.0
512	9	80.76	0.0	49.76	-1.0	0.0	-1.0	-1.0
513	9	83.72	0.08	49.43	-1.0	-0.4	-1.0	-1.0
514	9	85.42	0.15	49.77	-1.0	-0.2	-1.0	-1.0
515	9	83.23	0.0	51.76	-1.0	0.0	-1.0	-1.0
516	9	84.37	0.0	48.52	-1.0	0.0	-1.0	-1.0
517	9	83.07	0.0	45.46	-1.0	0.0	-1.0	-1.0
518	9	87.78	0.0	38.92	-1.0	-0.1	-1.0	-1.0
519	9	86.37	0.0	37.85	-1.0	0.0	-1.0	-1.0
520	9	86.68	0.0	31.95	-1.0	-0.2	-1.0	-1.0
521	9	84.4	0.0	35.64	-1.0	-0.5	-1.0	-1.0
522	9	86.85	0.54	27.67	-1.0	-0.4	-1.0	-1.0
523	9	85.04	1.04	30.21	-1.0	-0.4	-1.0	-1.0
524	9	84.69	0.57	26.71	-1.0	-0.7	-0.1	-0.1
525	9	82.95	0.3	25.48	-1.0	-1.0	0.0	0.0
526	9	84.16	0.27	15.22	-1.0	-1.0	0.0	0.0
527	9	81.95	1.76	7.4	-1.0	-1.0	0.0	0.0
528	9	83.52	5.64	8.91	-1.0	-1.0	0.0	0.0
529	9	80.47	3.57	14.53	-1.0	-1.0	0.0	0.0
530	9	82.91	2.84	6.37	-1.0	-1.0	0.0	0.0
531	9	81.14	5.39	20.97	-1.0	-1.0	0.0	0.1
532	9	83.62	19.99	15.1	-1.0	-1.0	0.0	-0.1
533	9	82.3	25.06	35.0	-1.0	-1.0	0.0	0.0
534	9	83.17	10.4	36.92	-1.0	-1.0	0.0	0.0
535	9	82.77	2.26	-14.97	-1.0	-0.9	0.0	0.0
536	9	83.07	2.69	-22.6	-1.0	-0.9	0.8	1.0
537	9	83.32	4.79	2.62	-1.0	-0.4	1.0	1.0
538	9	84.0	2.61	-21.68	-1.0	0.0	-0.2	0.0
539	9	84.24	7.37	-47.44	-1.0	0.0	1.0	0.9
540	9	84.96	14.83	-36.16	-1.0	0.0	1.0	1.0
541	9	84.93	15.9	-32.49	-1.0	0.0	1.0	1.0
542	9	86.79	8.68	8.84	-1.0	0.0	1.0	1.0
543	9	84.49	5.91	12.11	-1.0	0.0	-0.5	-0.1
544	9	86.17	6.61	29.29	-1.0	0.0	-0.6	-0.4
545	9	85.53	6.26	42.57	-1.0	0.0	-1.0	-1.0
546	9	86.67	11.7	44.43	-1.0	0.0	-1.0	-1.0
547	9	85.02	15.53	48.69	-1.0	0.0	-1.0	-1.0
548	9	83.25	38.86	48.65	-1.0	0.0	-0.9	-1.0
549	9	80.16	19.27	48.79	-1.0	0.0	0.0	-0.8
550	9	82.03	7.88	49.68	-1.0	0.0	0.0	0.0
551	9	78.97	9.32	49.23	-1.0	0.0	0.0	0.0
552	9	76.76	4.6	43.56	-1.0	0.0	0.0	0.0
553	9	77.67	8.39	44.61	-1.0	0.0	0.0	0.0
554	9	75.58	5.14	46.23	-1.0	0.0	0.0	0.0
555	9	74.19	0.84	49.43	-1.0	0.0	0.0	0.0
556	9	74.93	0.87	47.26	-1.0	0.0	0.0	0.0
557	9	65.55	0.11	48.65	-1.0	0.0	0.0	0.0
558	9	64.87	0.0	52.71	-1.0	0.0	0.0	0.0
559	9	59.58	0.0	54.57	-1.0	0.0	0.0	0.0
560	9	59.06	0.0	51.79	-1.0	0.0	0.0	0.0
561	9	56.54	0.0	54.4	-1.0	0.0	0.0	0.0
562	9	56.34	0.0	54.06	-1.0	0.0	0.0	0.0
563	9	56.15	0.0	54.19	-1.0	0.0	0.0	0.0
564	9	58.25	0.0	53.17	-1.0	0.0	0.0	0.0
565	9	56.18	0.0	54.36	-1.0	0.0	0.0	0.0
566	9	57.02	0.0	53.72	-1.0	0.0	0.0	0.0
567	9	55.8	0.0	54.25	-1.0	0.0	0.0	0.0
568	9	56.2	0.0	53.99	-1.0	0.0	0.0	0.0
569	9	54.83	0.0	54.69	-1.0	0.0	0.0	0.0
570	9	56.29	0.0	54.46	-1.0	0.0	0.0	0.0
571	9	55.78	0.0	55.99	-1.0	0.0	0.0	0.0
572	9	56.54	0.0	54.25	-1.0	0.0	0.0	0.0
573	9	54.57	0.0	56.52	-1.0	1.0	1.0	1.0
574	9	56.21	0.0	55.2	-1.0	1.0	1.0	1.0
575	9	54.59	0.0	56.86	-1.0	1.0	1.0	1.0
576	9	56.33	0.0	55.4	-1.0	1.0	1.0	1.0
577	9	55.15	0.0	56.64	-1.0	1.0	1.0	1.0
578	9	56.83	0.0	55.6	-1.0	1.0	1.0	1.0
579	9	54.96	0.0	56.63	-1.0	1.0	1.0	1.0
580	9	56.16	0.0	55.36	-1.0	1.0	1.0	1.0
581	9	56.11	0.0	55.84	-1.0	1.0	1.0	1.0
582	9	56.23	0.0	55.91	-1.0	1.0	1.0	1.0
583	9	55.64	0.0	56.31	-1.0	1.0	1.0	1.0
584	9	56.33	0.0	54.82	-1.0	1.0	1.0	1.0
585	9	53.93	0.0	56.51	-1.0	1.0	1.0	1.0
586	9	57.03	0.0	54.45	-1.0	1.0	1.0	1.0
587	9	55.17	0.0	56.34	-1.0	1.0	1.0	1.0
588	9	56.82	0.0	53.75	-1.0	1.0	1.0	1.0
589	9	54.94	0.0	55.95	-1.0	0.8	0.7	0.7
590	9	56.27	0.0	55.75	-1.0	0.0	0.0	0.0
591	9	55.19	0.0	55.9	-1.0	0.0	0.0	0.0
592	9	56.5	0.0	54.43	-1.0	0.0	0.0	0.0
593	9	55.07	0.0	56.08	-1.0	0.0	0.0	0.0
594	9	55.93	0.0	55.5	-1.0	0.0	0.0	0.0
595	9	56.42	0.0	56.0	-1.0	0.0	0.0	0.0
596	9	55.81	0.0	55.93	-1.0	0.0	0.0	0.0
597	9	54.8	0.0	55.85	-1.0	0.0	0.0	0.0
598	9	55.96	0.0	56.06	-1.0	0.0	0.0	0.0
599	9	54.95	0.0	55.36	-1.0	0.0	0.0	0.0
600	9	55.71	0.0	55.57	-1.0	0.0	0.0	0.0
601	9	55.9	0.0	55.87	-1.0	0.0	0.0	0.0
602	9	55.91	0.0	55.56	-1.0	0.0	0.0	0.0
603	9	56.92	0.0	56.06	-1.0	0.0	0.0	0.0
604	9	55.95	0.0	55.64	-1.0	0.0	0.0	0.0
605	9	54.14	0.0	56.58	-1.0	0.0	-1.0	-1.0
606	9	57.17	0.79	53.98	-1.0	0.0	-1.0	-1.0
607	9	55.82	2.22	54.25	-1.0	0.0	-1.0	-1.0
608	9	56.39	4.42	52.94	-1.0	0.0	-1.0	-1.0
609	9	55.59	5.83	49.6	-1.0	-0.4	-1.0	-1.0
610	9	56.04	6.62	43.86	-1.0	-0.2	-1.0	-1.0
611	9	55.08	5.31	36.22	-1.0	0.0	-1.0	-1.0
612	9	56.06	4.31	17.96	-1.0	0.0	-1.0	-1.0
613	9	53.92	5.39	1.5	-1.0	0.0	-0.9	-1.0
614	9	54.83	9.37	-2.43	-1.0	0.0	0.0	-0.5
615	9	52.37	13.45	31.84	-1.0	0.0	0.2	-0.8
616	9	54.07	16.23	23.91	-1.0	0.0	-1.0	-1.0
617	9	52.88	20.93	22.32	-1.0	-0.2	-1.0	-1.0
618	9	55.02	19.38	20.38	-1.0	0.0	-1.0	-1.0
619	9	53.69	26.02	21.26	-1.0	0.0	-1.0	-1.0
620	9	54.09	23.88	29.91	-1.0	0.0	-1.0	-0.8
621	9	53.42	26.71	56.03	-1.0	-0.1	-1.0	0.0
622	9	54.44	28.96	18.48	-1.0	-0.3	-0.4	0.0
623	9	53.37	38.15	23.49	-1.0	-0.6	0.0	0.0
624	9	54.31	46.91	35.5	-1.0	-1.0	0.0	0.0
625	9	53.16	44.25	39.98	-1.0	-1.0	0.0	0.0
626	9	53.96	39.43	25.87	-1.0	-1.0	0.0	0.0
627	9	53.95	47.58	13.06	-1.0	-1.0	0.0	0.0
628	9	54.65	33.69	-23.33	-1.0	-1.0	0.0	0.0
629	9	53.19	38.1	-44.33	-1.0	-1.0	1.0	1.0
630	9	54.38	19.38	4.86	-1.0	-1.0	1.0	1.0
631	9	53.9	16.97	12.22	-1.0	-1.0	-0.3	0.0
632	9	54.57	69.53	-24.71	-1.0	-0.8	-0.7	-0.3
633	9	52.55	75.15	-10.85	-1.0	-0.1	1.0	1.0
634	9	53.91	51.29	-21.21	-1.0	-0.1	0.5	0.7
635	9	51.93	73.61	-32.92	-1.0	0.0	1.0	0.8
636	9	53.93	101.36	-14.64	-1.0	-0.4	1.0	1.0
637	9	53.07	89.23	20.0	-1.0	0.0	0.7	0.6
638	9	53.32	85.81	18.94	-1.0	0.0	-1.0	-0.7
639	9	53.28	44.44	-18.11	-1.0	0.0	-1.0	-0.5
640	9	53.15	41.04	6.04	-1.0	-0.4	0.9	0.8
641	9	52.25	22.96	-33.44	-1.0	0.0	-0.3	0.0
642	9	53.44	10.88	0.37	-1.0	-0.1	1.0	1.0
643	9	52.31	7.89	14.32	-1.0	-0.2	0.0	0.3
644	9	53.6	4.9	-14.98	-1.0	-0.7	-0.7	-0.3
645	9	52.43	3.78	6.55	-1.0	-0.4	0.8	0.8
646	9	53.5	4.71	12.89	-1.0	-0.5	-0.3	-0.1
647	9	52.7	3.03	25.64	-1.0	-0.3	-0.7	-0.2
648	9	53.41	4.18	32.91	-1.0	-0.3	-1.0	-0.8
649	9	53.39	9.83	26.32	-1.0	-0.2	-1.0	-0.9
650	9	53.29	8.68	33.87	-1.0	-0.3	-1.0	-0.6
651	9	53.17	6.94	39.68	-1.0	-0.3	0.0	-1.0
652	9	53.91	4.48	46.26	-1.0	0.0	0.0	-0.2
653	9	52.0	4.74	51.3	-1.0	-0.2	0.0	-1.0
654	9	53.92	5.27	54.35	-1.0	0.0	0.0	-0.7
655	9	53.95	1.24	55.51	-1.0	0.0	0.0	-0.6
656	9	54.67	0.1	54.35	-1.0	0.0	0.0	-0.2
657	9	51.79	0.0	56.47	-1.0	0.0	0.0	0.0
658	9	54.4	0.0	54.73	-1.0	0.0	0.0	0.0
659	9	54.06	0.0	56.05	-1.0	0.0	0.0	0.0
660	9	54.19	0.0	54.61	-1.0	0.0	0.0	0.0
661	9	53.17	0.0	55.46	-1.0	0.0	0.0	0.0
662	9	54.36	0.0	55.91	-1.0	0.0	0.0	0.0
663	9	53.72	0.0	56.39	-1.0	0.0	0.0	0.0
664	9	54.25	0.0	53.91	-1.0	0.0	0.0	0.0
665	9	53.99	0.0	56.13	-1.0	0.0	0.0	0.0
666	9	54.69	0.0	55.73	-1.0	0.0	0.0	0.0
667	9	54.46	0.0	56.14	-1.0	0.0	0.0	0.0
668	9	55.99	0.0	55.38	-1.0	0.0	0.0	0.0
669	9	54.25	0.0	56.82	-1.0	1.0	1.0	1.0
670	9	56.52	0.0	55.76	-1.0	1.0	1.0	1.0
671	9	55.2	0.0	56.41	-1.0	1.0	1.0	1.0
672	9	56.86	0.0	56.41	-1.0	1.0	1.0	1.0
1	11	58.13	0.0	57.99	-1.0	1.0	1.0	1.0
2	11	58.09	0.0	56.99	-1.0	1.0	1.0	1.0
3	11	57.28	0.0	57.86	-1.0	1.0	1.0	1.0
4	11	57.68	0.0	56.15	-1.0	1.0	1.0	1.0
5	11	55.94	0.0	57.12	-1.0	1.0	1.0	1.0
6	11	57.36	0.0	56.95	-1.0	1.0	1.0	1.0
7	11	56.68	0.0	57.81	-1.0	1.0	1.0	1.0
8	11	57.99	0.0	55.22	-1.0	1.0	1.0	1.0
9	11	55.91	0.0	57.82	-1.0	1.0	1.0	1.0
10	11	57.67	0.0	56.4	-1.0	1.0	1.0	1.0
11	11	56.74	0.0	58.05	-1.0	1.0	1.0	1.0
12	11	58.05	0.0	56.39	-1.0	1.0	1.0	1.0
13	11	56.32	0.0	57.54	-1.0	0.7	0.7	0.7
14	11	57.35	0.0	56.79	-1.0	0.0	0.0	0.0
15	11	56.71	0.0	57.55	-1.0	0.0	0.0	0.0
16	11	58.61	0.0	56.71	-1.0	0.0	0.0	0.0
17	11	56.57	0.0	57.74	-1.0	0.0	0.0	0.0
18	11	58.78	0.0	56.1	-1.0	0.0	0.0	0.0
19	11	57.62	0.0	56.91	-1.0	0.0	0.0	0.0
20	11	58.79	0.0	55.35	-1.0	0.0	0.0	0.0
21	11	56.37	0.0	56.29	-1.0	0.0	0.0	0.0
22	11	58.65	0.0	55.76	-1.0	0.0	0.0	0.0
23	11	57.34	0.0	56.61	-1.0	0.0	0.0	0.0
24	11	59.14	0.0	55.03	-1.0	0.0	0.0	0.0
25	11	56.76	0.0	57.39	-1.0	0.0	0.0	0.0
26	11	58.46	0.0	54.95	-1.0	0.0	0.0	0.0
27	11	57.82	0.0	56.86	-1.0	0.0	0.0	0.0
28	11	59.26	0.0	65.39	-1.0	0.0	0.0	0.0
29	11	57.0	0.7	66.9	-1.0	0.0	-1.0	-1.0
30	11	58.54	2.79	63.53	-1.0	-0.1	-1.0	-1.0
31	11	57.95	5.22	63.19	-1.0	-0.5	-1.0	-1.0
32	11	58.85	8.87	61.65	-1.0	-0.8	-1.0	-1.0
33	11	57.46	12.22	60.09	-1.0	-0.6	-1.0	-1.0
34	11	58.68	15.85	51.5	-1.0	-0.2	-1.0	-1.0
35	11	58.34	21.75	51.05	-1.0	-0.1	-1.0	-1.0
36	11	58.7	27.33	31.51	-1.0	0.0	-1.0	-1.0
37	11	58.17	30.81	18.09	-1.0	0.0	-1.0	0.0
38	11	58.64	53.69	12.32	-1.0	0.0	-0.9	-0.8
39	11	56.99	46.25	4.02	-1.0	0.0	-0.6	-1.0
